# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
50.112.39.196|8333|70012|/Satoshi:0.12.1/|1655174460|746171|ec2-50-112-39-196.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
50.113.77.78|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658395834|746171|cpe-50-113-77-78.san.res.rr.com|US|AS20001|TWC-20001-PACWEST
50.116.42.61|8333|70016|/Satoshi:22.0.0/|1658586329|746171|moon.cbauer.net|US|AS63949|Linode, LLC
50.125.224.3|8333|70015|/Satoshi:0.20.1/|1655176542|746171|m03.themothership.net|US|AS20055|AS-WHOLESAIL
50.125.234.132|8333|70016|/Satoshi:22.0.0/|1658328438|746171|static-50-125-234-132.evrt.wa.ptr.ziplyfiber.com|US|AS20055|AS-WHOLESAIL
50.126.96.22|8333|70016|/QRSnap:23.0.0(PortlandHODL)/|1658553940|746171|50.126.96.22|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.159.197.93|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658546817|746171|ip50-159-197-93.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
50.159.203.59|8333|70016|/Satoshi:22.0.0/|1658475939|746171|ip50-159-203-59.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
50.18.76.134|8333|70015|/Satoshi:0.17.0/|1655177561|746171|ec2-50-18-76-134.us-west-1.compute.amazonaws.com|US|AS16509|AMAZON-02
50.194.102.27|8333|70016|/Satoshi:23.0.0/|1658585678|746171|50-194-102-27-static.hfc.comcastbusiness.net|US|AS7922|COMCAST-7922
50.2.13.164|8333|70016|/Satoshi:23.0.0/|1658143547|746171|50.2.13.164|US|AS62904|AS62904
50.21.167.161|8333|70016|/Satoshi:23.0.0/|1655387381|746171|ua-161.metrooptic.com|CA|AS29909|LESSE
50.220.121.222|6000|70016|/Satoshi:22.0.0/|1658546817|746171|server1.iwantlightbulbs.com|US|AS7922|COMCAST-7922
50.247.172.185|8333|70016|/Satoshi:22.0.0/|1658110963|746171|50-247-172-185-static.hfc.comcastbusiness.net|US|AS7922|COMCAST-7922
50.35.71.51|8333|70016|/Satoshi:22.0.0/|1658525110|746171|50.35.71.51|US|AS20055|AS-WHOLESAIL
50.39.164.136|8333|70016|/Satoshi:0.21.1/|1658571328|746171|50-39-164-136.bvtn.or.ptr.ziplyfiber.com|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.39.201.204|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658557251|746171|50-39-201-204.bvtn.or.ptr.ziplyfiber.com|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.39.97.59|8333|70016|/Satoshi:22.0.0/|1657851449|746171|50-39-97-59.bvtn.or.ptr.ziplyfiber.com|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.45.233.28|8333|70016|/Satoshi:22.0.0/|1658381025|746171|50.45.233.28|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.5.137.177|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658581767|746171|dsl-50-5-137-177.fuse.net|US|AS6181|FUSE-NET
50.53.250.162|8333|70015|/Satoshi:0.17.1/|1658544696|746171|50.53.250.162|US|AS27017|ZIPLY-FIBER-LEGACY-ASN
50.68.104.92|8333|70015|/Satoshi:0.20.1/|1658128969|746171|S01060090a9dddfa8.vn.shawcable.net|CA|AS6327|SHAW
50.68.7.119|8333|70016|/Satoshi:23.0.0/|1658543517|746171|S0106905851b9150d.vc.shawcable.net|CA|AS6327|SHAW
50.7.29.20|8333|70016|/Satoshi:22.0.0/|1658575789|746171|nwgi.clareopen.com|DE|AS174|COGENT-174
50.71.180.197|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658527852|746171|S01069050ca9aee13.wp.shawcable.net|CA|AS6327|SHAW
50.80.211.237|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658535550|746171|50-80-211-237.client.mchsi.com|US|AS30036|MEDIACOM-ENTERPRISE-BUSINESS
50.92.167.151|8333|70016|/Satoshi:23.0.0/|1657817385|746171|d50-92-167-151.bchsia.telus.net|CA|AS852|TELUS Communications
50.93.67.218|8333|70016|/Satoshi:22.0.0/|1658255004|746171|d50-93-67-218.abhsia.telus.net|CA|AS852|TELUS Communications
51.103.151.231|8333|70015|/Satoshi:0.20.1/|1655178551|746171|51.103.151.231|CH|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.107.43.38|8333|70015|/Satoshi:0.20.1/|1655174467|746171|51.107.43.38|CH|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.136.85.64|30002|70016|/Satoshi:22.0.0/|1658463255|746171|51.136.85.64|NL|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.138.4.135|30001|70016|/Satoshi:22.0.0/|1658297956|746171|51.138.4.135|NL|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
51.14.90.35|8333|70016|/Satoshi:22.0.0/|1658584778|746171|host51-14-90-35.range51-14.btcentralplus.com|GB|AS2856|British Telecommunications PLC
51.148.153.60|8333|70016|/Satoshi:22.0.0/|1658564364|746171|51-148-153-60.dsl.in-addr.zen.co.uk|GB|AS13037|Zen Internet Ltd
51.15.11.99|8333|70016|/Satoshi:0.21.1/|1655174468|746171|51-15-11-99.rev.poneytelecom.eu|NL|AS12876|Online S.a.s.
51.15.149.6|8333|70015|/Satoshi:0.20.1/|1658582417|746171|51-15-149-6.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.15.165.173|8333|70016|/Satoshi:0.21.1/|1658532147|746171|b.13h.be|FR|AS12876|Online S.a.s.
51.15.171.192|8333|70016|/Satoshi:23.0.0/|1655174466|746171|btc1.voyeur-house.tv|FR|AS12876|Online S.a.s.
51.15.171.227|8333|70015|/Satoshi:0.18.0/|1655174466|746171|51-15-171-227.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.15.177.162|7907|70016|/Satoshi:22.0.0/|1658101586|746171|51-15-177-162.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.15.39.117|8333|70016|/Satoshi:0.21.1/|1658575179|746171|117-39-15-51.instances.scw.cloud|NL|AS12876|Online S.a.s.
51.154.131.18|8333|70016|/Satoshi:0.21.1/|1658398837|746171|51.154.131.18|CH|AS15796|Salt Mobile SA
51.154.62.103|8333|70016|/Satoshi:22.0.0/|1658495543|746171|51.154.62.103|CH|AS15796|Salt Mobile SA
51.155.168.6|8333|70016|/Satoshi:23.0.0/|1658149068|746171|51-155-168-6.dsl.in-addr.zen.co.uk|GB|AS13037|Zen Internet Ltd
51.158.144.140|8333|70016|/Satoshi:0.21.0/|1658534329|746171|june.wi2l.pw|FR|AS12876|Online S.a.s.
51.158.150.155|8333|70016|/Satoshi:22.0.0/|1658555761|746171|51-158-150-155.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.158.153.210|8333|70013|/btcwire:0.5.0/btcd:0.20.1/|1658222456|746171|51-158-153-210.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.158.164.69|8333|70016|/Satoshi:22.0.0/|1658585678|746171|bcfg.me|FR|AS12876|Online S.a.s.
51.159.194.60|8333|70016|/Satoshi:23.0.0/|1655986451|746171|1fc6d622-abe8-499b-ac16-2b940f6e2419.fr-par-2.baremetal.scw.cloud|FR|AS12876|Online S.a.s.
51.159.56.104|8333|70016|/Satoshi:23.0.0/|1656174613|746171|51-159-56-104.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.159.56.12|8333|70016|/Satoshi:0.21.1/|1658513004|746171|51-159-56-12.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.159.70.147|8333|70016|/Satoshi:22.0.0/|1658532768|746171|51-159-70-147.rev.poneytelecom.eu|FR|AS12876|Online S.a.s.
51.161.115.135|8333|70016|/Satoshi:23.99.0/|1656015629|746171|ns572712.ip-51-161-115.net|CA|AS16276|OVH SAS
51.161.36.145|8333|70015|/Satoshi:0.20.99/|1655180019|746171|ip145.ip-51-161-36.net|CA|AS16276|OVH SAS
51.171.217.2|8333|70016|/Satoshi:0.21.1/|1658557251|746171|51-171-217-2-dynamic.agg3.rtd.rsl-rtd.eircom.net|IE|AS5466|Eir Broadband
51.174.206.76|8333|70016|/Satoshi:0.21.1/|1658534939|746171|76.51-174-206.customer.lyse.net|NO|AS29695|Altibox AS
51.178.176.97|8333|70016|/Satoshi:0.21.1/|1658240522|746171|ns31257213.ip-51-178-176.eu|FR|AS16276|OVH SAS
51.186.147.159|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658269534|746171|33ba939f.skybroadband.com|GB|AS5607|Sky UK Limited
51.195.136.233|8333|70015|/Satoshi:0.20.1/|1655175010|746171|vps-a56d0e57.vps.ovh.net|FR|AS16276|OVH SAS
51.195.199.240|8336|70016|/Satoshi:22.0.0/|1657774955|746171|ip240.ip-51-195-199.eu|FR|AS16276|OVH SAS
51.195.234.88|8333|70016|/Satoshi:22.0.0/|1658585399|746171|ns332473.ip-51-195-234.eu|FR|AS16276|OVH SAS
51.195.240.159|8333|70016|/Satoshi:22.0.0/|1658311347|746171|ip159.ip-51-195-240.eu|FR|AS16276|OVH SAS
51.210.117.119|8333|70016|/Satoshi:22.0.0/|1658267073|746171|ns3175899.ip-51-210-117.eu|FR|AS16276|OVH SAS
51.210.125.83|8333|70016|/Satoshi:0.21.1/|1658503390|746171|51.210.125.83|FR|AS16276|OVH SAS
51.210.208.70|8333|70016|/Satoshi:0.21.1/|1658453393|746171|ns3179519.ip-51-210-208.eu|FR|AS16276|OVH SAS
51.210.208.73|8333|70016|/Satoshi:0.21.1/|1658469046|746171|ns3179457.ip-51-210-208.eu|FR|AS16276|OVH SAS
51.210.215.138|8333|70016|/Satoshi:0.21.1/|1657990018|746171|ns3178269.ip-51-210-215.eu|FR|AS16276|OVH SAS
51.210.215.139|8333|70016|/Satoshi:0.21.1/|1658535862|746171|ns3178334.ip-51-210-215.eu|FR|AS16276|OVH SAS
51.210.215.172|8333|70016|/Satoshi:0.21.1/|1658538063|746171|ns3178433.ip-51-210-215.eu|FR|AS16276|OVH SAS
51.210.240.227|8333|70016|/Satoshi:22.0.0/|1658448759|746171|ns31334880.ip-51-210-240.eu|FR|AS16276|OVH SAS
51.210.32.164|8333|70016|/Satoshi:22.0.0/|1658162320|746171|ns3172273.ip-51-210-32.eu|FR|AS16276|OVH SAS
51.210.61.169|8333|70015|/Satoshi:0.18.1/|1656137900|746171|ip169.ip-51-210-61.eu|FR|AS16276|OVH SAS
51.222.10.112|8333|70016|/Satoshi:22.99.0/|1655174466|746171|ns576152.ip-51-222-10.net|CA|AS16276|OVH SAS
51.222.121.169|8333|70016|/Satoshi:0.21.1/|1658101936|746171|ip169.ip-51-222-121.net|CA|AS16276|OVH SAS
51.222.152.238|8333|70016|/Satoshi:22.0.0/|1658582997|746171|ns5006902.ip-51-222-152.net|CA|AS16276|OVH SAS
51.254.199.134|8333|70016|/Satoshi:22.0.0/|1658213649|746171|ns3022845.ip-51-254-199.eu|FR|AS16276|OVH SAS
51.255.64.196|8800|70016|/Satoshi:0.21.1/|1658517208|746171|btc1.ledger.fr|FR|AS16276|OVH SAS
51.255.87.121|8339|70016|/Satoshi:22.0.0/|1658445376|746171|ns3041109.ip-51-255-87.eu|FR|AS16276|OVH SAS
51.38.24.90|8333|70015|/Satoshi:0.19.1/|1655175039|746171|btc-node.nemesisquare.com|FR|AS16276|OVH SAS
51.38.41.205|8333|70015|/Satoshi:0.16.1/|1656413151|746171|ns3119645.ip-51-38-41.eu|FR|AS16276|OVH SAS
51.68.163.56|8333|70016|/Satoshi:22.0.0/|1658553650|746171|ip56.ip-51-68-163.eu|FR|AS16276|OVH SAS
51.68.174.164|8333|70016|/Satoshi:0.21.1/|1658164435|746171|i0coin.domob.eu|FR|AS16276|OVH SAS
51.68.185.143|8333|70015|/Satoshi:0.17.1/|1655705458|746171|mx5.tecnoinfo.ch|FR|AS16276|OVH SAS
51.68.204.150|8333|70012|/Satoshi:0.12.1(bitcore)/|1657887401|746171|ns3128107.ip-51-68-204.eu|FR|AS16276|OVH SAS
51.68.34.111|8333|70012|/Satoshi:0.12.1(bitcore)/|1655174468|746171|ns3127031.ip-51-68-34.eu|FR|AS16276|OVH SAS
51.68.36.57|8333|70015|/Satoshi:0.16.2/|1655174427|746171|ns3121966.ip-51-68-36.eu|FR|AS16276|OVH SAS
51.68.5.187|8333|70016|/Satoshi:22.0.0/|1658549428|746171|luna.moof.uk|FR|AS16276|OVH SAS
51.7.212.217|8333|70016|/Satoshi:23.0.0/|1657246054|746171|217.212.7.51.dyn.plus.net|GB|AS6871|British Telecommunications PLC
51.75.145.71|8333|70012|/Satoshi:0.12.1(bitcore)/|1655174469|746171|ns3130474.ip-51-75-145.eu|FR|AS16276|OVH SAS
51.75.146.238|8333|70015|/Satoshi:0.20.1/|1658505197|746171|ns3134481.ip-51-75-146.eu|FR|AS16276|OVH SAS
51.75.147.82|8333|70015|/Satoshi:0.20.0/|1655175016|746171|ns3134539.ip-51-75-147.eu|FR|AS16276|OVH SAS
51.75.16.232|8333|70016|/Satoshi:22.0.0/|1658155241|746171|232.ip-51-75-16.eu|FR|AS16276|OVH SAS
51.75.242.135|8333|70015|/Satoshi:0.18.1/|1655174465|746171|ns3136323.ip-51-75-242.eu|FR|AS16276|OVH SAS
51.75.60.204|8333|70016|/Satoshi:0.21.0/|1658430641|746171|ns3129885.ip-51-75-60.eu|FR|AS16276|OVH SAS
51.77.117.155|8333|70016|/Satoshi:0.21.1/|1658585678|746171|london.bramm.xyz|FR|AS16276|OVH SAS
51.77.119.85|8333|70016|/Satoshi:23.99.0/|1658362423|746171|ns31105715.ip-51-77-119.eu|FR|AS16276|OVH SAS
51.77.152.20|8333|70015|/Satoshi:0.18.1/|1655174449|746171|ns3137718.ip-51-77-152.eu|FR|AS16276|OVH SAS
51.77.162.151|8333|70016|/Satoshi:23.0.0/|1656003364|746171|bnode.wad.dev|FR|AS16276|OVH SAS
51.77.66.125|8333|70016|/Satoshi:22.0.0/|1658196243|746171|ns3135033.ip-51-77-66.eu|DE|AS16276|OVH SAS
51.79.18.97|8333|70016|/Satoshi:0.21.1/|1657870638|746171|ns566013.ip-51-79-18.net|CA|AS16276|OVH SAS
51.79.21.142|8333|70016|/Satoshi:22.0.0/|1658470654|746171|ns566873.ip-51-79-21.net|CA|AS16276|OVH SAS
51.79.25.250|8333|70015|/Satoshi:0.19.0.1/|1655174469|746171|ip-51-79-25.eu|CA|AS16276|OVH SAS
51.79.74.99|8333|70016|/Satoshi:22.0.0/|1657782829|746171|vps-7f741632.vps.ovh.ca|CA|AS16276|OVH SAS
51.79.80.166|8333|70016|/Satoshi:22.0.0/|1658393706|746171|zen.lagserv.com|CA|AS16276|OVH SAS
51.79.82.75|8333|70015|/Satoshi:0.20.1/|1655174469|746171|ns569714.ip-51-79-82.net|CA|AS16276|OVH SAS
51.81.109.67|8333|70016|/Satoshi:23.0.0/|1657732231|746171|ns106352.ip-51-81-109.us|US|AS16276|OVH SAS
51.81.208.111|30200|70016|/Satoshi:22.0.0/|1658311982|746171|ns1010533.ip-51-81-208.us|US|AS16276|OVH SAS
51.81.244.142|30034|70016|/Satoshi:23.0.0/|1658492476|746171|ns1003368.ip-51-81-244.us|US|AS16276|OVH SAS
51.81.244.143|30034|70016|/Satoshi:23.0.0/|1657722435|746171|ns1003366.ip-51-81-244.us|US|AS16276|OVH SAS
51.81.245.205|8333|70016|/Satoshi:22.99.0/|1655174416|746171|ns1002231.ip-51-81-245.us|US|AS16276|OVH SAS
51.81.56.15|8333|70016|/CKCoind:0.21.1/|1658348257|746171|solo4.ckpool.org|US|AS16276|OVH SAS
51.81.56.49|8333|70016|/CKCoind:0.21.1/|1658146058|746171|pool4.laurentiapool.org|US|AS16276|OVH SAS
51.81.73.189|8333|70016|/Satoshi:22.0.0/|1658386467|746171|ip189.ip-51-81-73.us|US|AS16276|OVH SAS
51.81.96.135|8333|70015|/Satoshi:0.20.99/|1656447653|746171|ip135.ip-51-81-96.us|US|AS16276|OVH SAS
51.83.140.89|8333|70016|/Satoshi:0.21.0/|1657951013|746171|ns31098837.ip-51-83-140.eu|PL|AS16276|OVH SAS
51.83.236.21|8333|70016|/Satoshi:0.21.0/|1658349316|746171|ns3165641.ip-51-83-236.eu|PL|AS16276|OVH SAS
51.83.237.20|8333|70016|/Satoshi:23.0.0/|1655692905|746171|ns3155923.ip-51-83-237.eu|FR|AS16276|OVH SAS
51.83.99.227|8333|70015|/Satoshi:0.18.1/|1655174432|746171|227.ip-51-83-99.eu|FR|AS16276|OVH SAS
51.89.153.76|8333|70016|/Satoshi:0.21.0/|1658351440|746171|ns3145215.ip-51-89-153.eu|GB|AS16276|OVH SAS
51.89.194.158|8333|70016|/Satoshi:22.0.0/|1658024433|746171|ns3173525.ip-51-89-194.eu|GB|AS16276|OVH SAS
51.89.217.34|8333|70016|/Satoshi:0.21.1/|1658466112|746171|ns3172974.ip-51-89-217.eu|GB|AS16276|OVH SAS
51.89.235.94|8333|70016|/Satoshi:0.21.1/|1657661298|746171|bitcoin5.paykassa.pro|GB|AS16276|OVH SAS
51.89.40.32|8333|70015|/Satoshi:0.19.1/|1655180502|746171|ns3159199.ip-51-89-40.eu|GB|AS16276|OVH SAS
51.91.197.151|8333|70015|/Satoshi:0.19.0.1/|1655175021|746171|ip151.ip-51-91-197.eu|FR|AS16276|OVH SAS
51.91.94.23|8333|70015|/Satoshi:0.16.3/|1657793708|746171|51.91.94.23|FR|AS16276|OVH SAS
52.10.100.34|8333|70015|/Satoshi:0.14.99/|1655174466|746171|ec2-52-10-100-34.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.13.22.56|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-13-22-56.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.14.104.124|48333|70015|/Satoshi:0.18.0/|1655174404|746171|ec2-52-14-104-124.us-east-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.14.49.159|8333|70016|/Satoshi:22.0.0/|1658027564|746171|ec2-52-14-49-159.us-east-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.15.138.15|8333|70015|/Satoshi:0.18.0/|1655175039|746171|ec2-52-15-138-15.us-east-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.15.79.189|48333|70015|/Satoshi:0.18.0/|1655174407|746171|ec2-52-15-79-189.us-east-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.16.27.194|8333|70016|/Satoshi:23.0.0/|1656360765|746171|ec2-52-16-27-194.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.166.15.92|8333|70016|/Satoshi:0.21.1/|1658417813|746171|52.166.15.92|NL|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.185.160.51|8333|70016|/Satoshi:22.0.0/|1658251901|746171|52.185.160.51|JP|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
52.19.190.151|8333|70015|/Satoshi:0.14.99/|1655202134|746171|ec2-52-19-190-151.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.192.233.133|8333|70015|/Satoshi:0.14.99/|1655174408|746171|ec2-52-192-233-133.ap-northeast-1.compute.amazonaws.com|JP|AS16509|AMAZON-02
52.193.194.19|8333|70016|/Satoshi:0.21.1/|1658376084|746171|ec2-52-193-194-19.ap-northeast-1.compute.amazonaws.com|JP|AS16509|AMAZON-02
52.194.111.32|8333|70015|/Satoshi:0.14.99/|1655515922|746171|ec2-52-194-111-32.ap-northeast-1.compute.amazonaws.com|JP|AS16509|AMAZON-02
52.196.1.52|8333|70016|/Satoshi:23/|1658552750|746171|ec2-52-196-1-52.ap-northeast-1.compute.amazonaws.com|JP|AS16509|AMAZON-02
52.199.120.154|8333|70016|/Satoshi:23.0.0/|1658321325|746171|ec2-52-199-120-154.ap-northeast-1.compute.amazonaws.com|JP|AS16509|AMAZON-02
52.20.7.202|8333|70015|/Satoshi:0.14.99/|1655217885|746171|ec2-52-20-7-202.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.205.206.62|8333|70016|/Satoshi:0.21.0/|1657555513|746171|ec2-52-205-206-62.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.205.232.109|8333|70016|/Satoshi:22.0.0/|1658374810|746171|ec2-52-205-232-109.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.205.29.182|8333|70016|/Satoshi:22.0.0/|1658532148|746171|ec2-52-205-29-182.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.213.130.192|8333|70015|/Satoshi:0.18.0/|1656205560|746171|ec2-52-213-130-192.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.215.171.101|8333|70015|/Satoshi:0.19.1/|1658144797|746171|ec2-52-215-171-101.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.221.182.253|8333|70016|/Satoshi:22.0.0/|1658559632|746171|ec2-52-221-182-253.ap-southeast-1.compute.amazonaws.com|SG|AS16509|AMAZON-02
52.221.186.182|8333|70016|/Satoshi:22.0.0/|1658546507|746171|ec2-52-221-186-182.ap-southeast-1.compute.amazonaws.com|SG|AS16509|AMAZON-02
52.221.203.81|8333|70016|/Satoshi:22.0.0/|1658583567|746171|ec2-52-221-203-81.ap-southeast-1.compute.amazonaws.com|SG|AS16509|AMAZON-02
52.221.239.141|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-221-239-141.ap-southeast-1.compute.amazonaws.com|SG|AS16509|AMAZON-02
52.27.151.162|8333|70016|/Satoshi:23.0.0/|1658300927|746171|ec2-52-27-151-162.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.29.225.255|8333|70016|/Satoshi:22.0.0/|1658534329|746171|ec2-52-29-225-255.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.3.146.59|8333|70016|/Satoshi:22.0.0/|1658532148|746171|ec2-52-3-146-59.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.30.154.84|8333|70015|/Satoshi:0.14.99/|1655204345|746171|ec2-52-30-154-84.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.30.206.240|8333|70015|/Satoshi:0.18.0/|1655746501|746171|ec2-52-30-206-240.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.30.249.19|12346|70016|/Satoshi:23.0.0/|1655174403|746171|ec2-52-30-249-19.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.38.169.214|8333|70016|/Satoshi:22.0.0/|1657777286|746171|ec2-52-38-169-214.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.39.135.220|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-39-135-220.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.42.152.76|8333|70015|/Satoshi:0.19.1/|1655174415|746171|ec2-52-42-152-76.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.43.65.134|8333|70015|/Satoshi:0.14.99/|1655182939|746171|ec2-52-43-65-134.us-west-2.compute.amazonaws.com|US|AS16509|AMAZON-02
52.47.154.51|8333|70015|/Satoshi:0.14.99/|1655213313|746171|ec2-52-47-154-51.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.47.164.176|8333|70015|/Satoshi:0.14.99/|1655413325|746171|ec2-52-47-164-176.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.47.178.33|8333|70015|/Satoshi:0.14.99/|1655174466|746171|ec2-52-47-178-33.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.47.198.36|8333|70015|/Satoshi:0.14.99/|1655174468|746171|ec2-52-47-198-36.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.47.76.68|8333|70015|/Satoshi:0.14.99/|1655269114|746171|ec2-52-47-76-68.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.47.84.26|8333|70015|/Satoshi:0.14.99/|1655387871|746171|ec2-52-47-84-26.eu-west-3.compute.amazonaws.com|FR|AS16509|AMAZON-02
52.51.128.216|8333|70015|/Satoshi:0.16.3/|1655175557|746171|ec2-52-51-128-216.eu-west-1.compute.amazonaws.com|IE|AS16509|AMAZON-02
52.52.195.167|8333|70015|/Satoshi:0.14.99/|1658306924|746171|ec2-52-52-195-167.us-west-1.compute.amazonaws.com|US|AS16509|AMAZON-02
52.53.175.201|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-53-175-201.us-west-1.compute.amazonaws.com|US|AS16509|AMAZON-02
52.53.184.110|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-53-184-110.us-west-1.compute.amazonaws.com|US|AS16509|AMAZON-02
52.53.229.86|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-53-229-86.us-west-1.compute.amazonaws.com|US|AS16509|AMAZON-02
52.54.198.224|8333|70016|/Satoshi:23.0.0/|1656677265|746171|ec2-52-54-198-224.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.54.44.109|8333|70016|/Satoshi:21.99.0(bitcored)/|1655174468|746171|ec2-52-54-44-109.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.55.10.156|8333|70016|/Satoshi:0.21.2/|1658585678|746171|ec2-52-55-10-156.compute-1.amazonaws.com|US|AS14618|AMAZON-AES
52.57.201.88|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-57-201-88.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.57.53.177|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-57-53-177.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.58.158.158|8333|70016|/Satoshi:22.0.0/|1658438607|746171|ec2-52-58-158-158.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.59.10.197|8333|70016|/Satoshi:22.0.0/|1658280753|746171|ec2-52-59-10-197.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.59.216.190|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-59-216-190.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.59.218.170|8333|70015|/Satoshi:0.18.1/|1655175038|746171|ec2-52-59-218-170.eu-central-1.compute.amazonaws.com|DE|AS16509|AMAZON-02
52.60.133.166|8333|70015|/Satoshi:0.16.1/|1655933285|746171|ec2-52-60-133-166.ca-central-1.compute.amazonaws.com|CA|AS16509|AMAZON-02
52.60.222.172|8333|70015|/Satoshi:0.14.99/|1655933929|746171|ec2-52-60-222-172.ca-central-1.compute.amazonaws.com|CA|AS16509|AMAZON-02
52.63.131.58|8333|70015|/Satoshi:0.14.99/|1655193911|746171|ec2-52-63-131-58.ap-southeast-2.compute.amazonaws.com|AU|AS16509|AMAZON-02
52.63.137.54|8333|70015|/Satoshi:0.14.99/|1655202134|746171|ec2-52-63-137-54.ap-southeast-2.compute.amazonaws.com|AU|AS16509|AMAZON-02
52.63.184.235|8333|70016|/Satoshi:0.21.1/|1658586329|746171|ec2-52-63-184-235.ap-southeast-2.compute.amazonaws.com|AU|AS16509|AMAZON-02
52.65.123.63|8333|70015|/Satoshi:0.14.99/|1655191998|746171|ec2-52-65-123-63.ap-southeast-2.compute.amazonaws.com|AU|AS16509|AMAZON-02
